symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,19-09-1980,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,26-09-1996,null,Active
ABM,ABM Industries Inc,NYSE,Stock,19-07-1984,null,Active
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,10-02-1988,null,Active
IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,25-02-1988,null,Active
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,NYSE ARCA,ETF,31-03-2017,null,Active
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,ETF,31-03-2017,null,Active
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE ARCA,ETF,23-09-2021,null,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,02-01-2001,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,27-07-2006,null,Active
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,12-03-1992,null,Active
ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,29-07-2020,null,Active
AWP,abrdn Global Premier Properties Fund,NYSE,ETF,26-04-2007,null,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,27-01-2011,null,Active
JEQ,abrdn Japan Equity Fund Inc,NYSE,ETF,14-08-1992,null,Active
SGOL,abrdn Physical Gold Shares ETF,NYSE ARCA,ETF,09-09-2009,null,Active
PALL,abrdn Physical Palladium Shares ETF,NYSE ARCA,ETF,14-01-2010,null,Active
PPLT,abrdn Physical Platinum Shares ETF,NYSE ARCA,ETF,08-01-2010,null,Active
GLTR,abrdn Physical Precious Metals Basket Shares ETF,NYSE ARCA,ETF,22-10-2010,null,Active
SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,ETF,24-07-2009,null,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,26-01-2007,null,Active
ASPA,Abri SPAC I Inc,NASDAQ,Stock,03-09-2021,null,Active
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),NASDAQ,Stock,10-08-2021,null,Active
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),NASDAQ,Stock,03-09-2021,null,Active
ABSI,Absci Corp,NASDAQ,Stock,22-07-2021,null,Active
ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,22-01-2020,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,28-10-2020,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,11-10-2017,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,23-09-2016,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,16-12-2002,null,Active
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,02-10-2020,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,04-03-1994,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,27-05-2004,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,27-05-1993,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,06-05-2011,null,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,21-11-2019,null,Active
AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,19-11-1996,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,19-07-2001,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,17-08-2005,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,02-07-2020,null,Active
ENER,Accretion Acquisition Corp,NASDAQ,Stock,01-12-2021,null,Active
ENERU,Accretion Acquisition Corp - Units (1 1 Rights & 1/2 War),NASDAQ,Stock,21-10-2021,null,Active
ENERW,Accretion Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,01-12-2021,null,Active
ARAY,Accuray Inc,NASDAQ,Stock,08-02-2007,null,Active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,26-05-2021,null,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,06-04-2021,null,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,21-05-2021,null,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,11-02-2011,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,22-09-2017,null,Active
ACGN,Aceragen Inc,NASDAQ,Stock,25-01-1996,null,Active
AVHI,Achari Ventures Holdings Corp I,NASDAQ,Stock,17-11-2021,null,Active
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),NASDAQ,Stock,15-10-2021,null,Active
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),NASDAQ,Stock,17-11-2021,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,13-10-1995,null,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,31-03-2021,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,27-02-1995,null,Active
ACON,Aclarion Inc,NASDAQ,Stock,22-04-2022,null,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,22-04-2022,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,07-10-2015,null,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,03-11-2017,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,07-09-1984,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,02-01-1996,null,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,10-02-2006,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,07-02-2006,null,Active
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,08-08-2022,null,Active
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10-06-2022,null,Active
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,15-12-2020,null,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,15-11-2022,null,Active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,30-08-2021,null,Active
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,09-07-2021,null,Active
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,30-08-2021,null,Active
XVOL,Acruence Active Hedge U.S. Equity ETF,BATS,ETF,22-04-2021,null,Active
ASNS,Actelis Networks Inc,NASDAQ,Stock,13-05-2022,null,Active
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,Stock,27-12-2012,null,Active
ATVI,Activision Blizzard Inc,NASDAQ,Stock,25-10-1993,null,Active
AYI,Acuity Brands Inc,NYSE,Stock,03-12-2001,null,Active
ATY,AcuityAds Holdings Inc,NASDAQ,Stock,27-10-2016,null,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,01-07-2021,null,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,25-06-2021,null,Active
GOLF,Acushnet Holdings Corp,NYSE,Stock,28-10-2016,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,06-08-2020,null,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,24-03-2021,null,Active
ADAG,Adagene Inc,NASDAQ,Stock,09-02-2021,null,Active
JEWL,Adamas One Corp,NASDAQ,ETF,09-12-2022,null,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,14-08-1995,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,19-07-1984,null,Active
PEO,Adams Natural Resources Fund Inc,NYSE,ETF,30-12-1987,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,07-09-1984,null,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,24-05-2018,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,06-05-2015,null,Active
ADPV,Adaptiv Select ETF,NYSE ARCA,ETF,04-11-2022,null,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,10-05-2021,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,27-06-2019,null,Active
RULE,Adaptive Core ETF,BATS,ETF,03-11-2021,null,Active
AHHX,Adaptive High Income ETF,NYSE ARCA,ETF,15-11-2021,null,Active
JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,ETF,10-12-2020,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,15-05-2020,null,Active
ATXG,Addentax Group Corp,NASDAQ,Stock,12-12-2016,null,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,29-01-2020,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,28-10-2009,null,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,30-05-1996,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,28-01-2011,null,Active
ADEA,Adeia Inc,NASDAQ,Stock,20-11-2003,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,27-07-2018,null,Active
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,27-07-2018,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,26-01-2018,null,Active
ADNT,Adient plc,NYSE,Stock,31-10-2016,null,Active
ADEX,Adit Edtech Acquisition Corp,NYSE MKT,Stock,03-03-2021,null,Active
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,12-01-2021,null,Active
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,03-03-2021,null,Active
ADTX,Aditxt Inc,NASDAQ,Stock,30-06-2020,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,17-10-2013,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,14-08-1986,null,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,23-12-2021,null,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,10-03-2021,null,Active
ADT,ADT Inc,NYSE,Stock,19-01-2018,null,Active
ATGE,Adtalem Global Education Inc,NYSE,Stock,28-06-1991,null,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,23-12-2021,null,Active
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,20-04-2021,null,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,10-08-1994,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,29-11-2001,null,Active
WMS,Advanced Drainage Systems Inc,NYSE,Stock,25-07-2014,null,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,23-01-2004,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,17-11-1995,null,Active
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,19-11-2021,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,21-03-1983,null,Active
ASIX,AdvanSix Inc,NYSE,Stock,03-10-2016,null,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,15-09-2016,null,Active
AVK,Advent Convertible and Income Fund,NYSE,ETF,30-04-2003,null,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,23-01-2019,null,Active
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,24-01-2019,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,04-01-2016,null,Active
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,03-02-2021,null,Active
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,21-07-2010,null,Active
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NASDAQ,ETF,27-12-2019,null,Active
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,ETF,27-12-2019,null,Active
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,ETF,27-12-2019,null,Active
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,NASDAQ,ETF,11-07-2018,null,Active
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,NASDAQ,ETF,11-07-2018,null,Active
UAV,AdvisorShares Drone Technology ETF,NYSE ARCA,ETF,27-04-2022,null,Active
CWS,AdvisorShares Focused Equity ETF,NYSE ARCA,ETF,21-09-2016,null,Active
GK,AdvisorShares Gerber Kawasaki ETF,NYSE ARCA,ETF,02-07-2021,null,Active
BEDZ,AdvisorShares Hotel ETF,NYSE ARCA,ETF,21-04-2021,null,Active
SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA,ETF,05-10-2011,null,Active
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,NYSE ARCA,ETF,09-02-2022,null,Active
CRYP,ADVISORSHARES MANAGED BITCOIN STRATEGY ETF ,NYSE ARCA,ETF,27-04-2022,null,Active
MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,24-08-2022,null,Active
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYSE ARCA,ETF,20-03-2013,null,Active
HOLD,AdvisorShares North Square McKee Core Reserves ETF,NYSE ARCA,ETF,15-01-2014,null,Active
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,NYSE ARCA,ETF,17-11-2021,null,Active
PSIL,AdvisorShares Psychedelics ETF,NYSE ARCA,ETF,16-09-2021,null,Active
YOLO,AdvisorShares Pure Cannabis ETF,NYSE ARCA,ETF,18-04-2019,null,Active
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,02-09-2020,null,Active
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE ARCA,ETF,29-12-2020,null,Active
EATZ,ADVISORSHARES RESTAURANT ETF ,NYSE ARCA,ETF,21-04-2021,null,Active
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE ARCA,ETF,18-09-2012,null,Active
VICE,AdvisorShares Vice ETF,NYSE ARCA,ETF,13-12-2017,null,Active
RRH,Advocate Rising Rate Hedge ETF,NYSE ARCA,ETF,28-10-2021,null,Active
ACM,AECOM,NYSE,Stock,10-05-2007,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,07-04-2016,null,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,24-10-2019,null,Active
AEG,Aegon N. V.,NYSE,Stock,01-07-1985,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,15-08-1997,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,15-05-2014,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,24-07-2013,null,Active
ARBG,Aequi Acquisition Corp - Class A,NASDAQ,Stock,11-01-2021,null,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,20-11-2020,null,Active
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),NASDAQ,Stock,11-01-2021,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,21-11-2006,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,02-02-1981,null,Active
AVTE,Aerovate Therapeutics Inc,NASDAQ,Stock,30-06-2021,null,Active
AVAV,AeroVironment Inc,NASDAQ,Stock,23-01-2007,null,Active
ASLE,AerSale Corp,NASDAQ,Stock,28-02-2019,null,Active
AWIN,AERWINS Technologies Inc - Class A,NASDAQ,Stock,12-10-2021,null,Active
AWINW,AERWINS Technologies Inc - Warrants(03/02/2028),NASDAQ,Stock,08-10-2021,null,Active
AES,AES Corp,NYSE,Stock,26-06-1991,null,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,08-11-2021,null,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,25-10-2019,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,10-05-2000,null,Active
GMFI,Aetherium Acquisition Corp - Class A,NASDAQ,Stock,03-03-2022,null,Active
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,30-12-2021,null,Active
GMFIW,Aetherium Acquisition Corp - Warrants (21/12/2026),NASDAQ,Stock,22-02-2022,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,02-01-2001,null,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,27-02-2020,null,Active
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,27-02-2020,null,Active
LIDR,AEye Inc - Class A,NASDAQ,Stock,11-01-2021,null,Active
LIDRW,AEye Inc - Warrants (16/08/2026),NASDAQ,Stock,06-01-2021,null,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,19-03-2021,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,21-11-1997,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,12-09-2014,null,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,21-01-2021,null,Active
WLDR,AFFINITY WORLD LEADERS EQUITY ETF ,BATS,ETF,17-01-2018,null,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,13-01-2021,null,Active
AFL,Aflac Inc,NYSE,Stock,19-07-1984,null,Active
AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,25-03-2021,null,Active
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),NYSE,Stock,26-02-2021,null,Active
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,04-10-2021,null,Active
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,16-08-2021,null,Active
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,05-10-2021,null,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,19-07-2019,null,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,30-06-2011,null,Active
AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,31-07-2019,null,Active
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,30-07-2019,null,Active
AGCO,AGCO Corp,NYSE,Stock,20-04-1992,null,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,26-03-2018,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,08-02-2000,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,29-11-2018,null,Active
GLIF,AGF Global Infrastructure ETF,NYSE ARCA,ETF,23-05-2019,null,Active
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,NYSE ARCA,ETF,13-09-2011,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,23-05-2014,null,Active
A,Agilent Technologies Inc,NYSE,Stock,18-11-1999,null,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,14-01-2020,null,Active
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,14-01-2020,null,Active
AGTI,Agiliti Inc,NYSE,Stock,06-06-2019,null,Active
AGL,Agilon Health Inc,NYSE,Stock,15-04-2021,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,26-03-1990,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,24-07-2013,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,18-04-2018,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,15-05-2008,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,28-02-2019,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,07-09-1984,null,Active
API,Agora Inc,NASDAQ,Stock,26-06-2020,null,Active
ADC,Agree Realty Corp,NYSE,Stock,15-04-1994,null,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,08-07-2021,null,Active
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,08-07-2021,null,Active
AGFY,Agrify Corp,NASDAQ,Stock,28-01-2021,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,03-08-2015,null,Active
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,08-02-2022,null,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,15-12-2021,null,Active
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,04-02-2022,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,18-10-2017,null,Active
AQGX,AI Quality Growth ETF,NYSE ARCA,ETF,08-11-2021,null,Active
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,23-02-2022,null,Active
AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,23-02-2022,null,Active
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,19-01-2022,null,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,12-03-1986,null,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,12-07-1996,null,Active
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,29-06-2022,null,Active
